Month ID,Month,State ID,State,HS6 ID,HS6,Flow ID,Flow,Country ID,Country,Trade Value
201610,2016-10,33,No Informado,2070960,"Fruits of the Genus Capsicum or of the Genus Pimenta, Fresh or Chilled",2,Exports,usa,United States,1065206
201610,2016-10,33,No Informado,7392310,"Boxes, Crates and Similar Articles. for Conveyance or Packing; Plastic",2,Exports,usa,United States,999
201610,2016-10,33,No Informado,7392330,"Carboys ""Demijohns"" Bottles, Flasks and Similar Articles. for Conveyance or Packing, Plastic",2,Exports,arg,Argentina,2336
201610,2016-10,33,No Informado,7392330,"Carboys ""Demijohns"" Bottles, Flasks and Similar Articles. for Conveyance or Packing, Plastic",2,Exports,cub,Cuba,170221
201610,2016-10,33,No Informado,7392690,Plastic Items and Articles of other Materials,2,Exports,hnd,Honduras,143
201610,2016-10,33,No Informado,7392690,Plastic Items and Articles of other Materials,2,Exports,usa,United States,25126
201610,2016-10,33,No Informado,15732690,Articles of Iron or Steel,2,Exports,hnd,Honduras,1067
201610,2016-10,33,No Informado,15732690,Articles of Iron or Steel,2,Exports,usa,United States,25313
201610,2016-10,33,No Informado,17870829,Parts and Accessories of Vehicles Bodies,2,Exports,usa,United States,774
201610,2016-10,33,No Informado,20940390,"Parts of Furniture, other than Seats, N.E.C",2,Exports,can,Canada,1141
201610,2016-10,33,No Informado,20940390,"Parts of Furniture, other than Seats, N.E.C",2,Exports,usa,United States,121258
