Month ID,Month,State ID,State,HS6 ID,HS6,Flow ID,Flow,Country ID,Country,Trade Value
201212,2012-12,7,Chiapas,6350691,"Polymer or Rubber Based Adhesives (Exc. Conditioned for Retail Sale as Glues or Adhesives, Net Weight <= 1 Kg)",1,Imports,gtm,Guatemala,6244
201212,2012-12,7,Chiapas,7392020,"Plastics of Polymers of Propylene, Plates, Sheets, Film, Foil and Strip (Not Self-Adhesive), Non-Cellular and not Reinforced, Laminated, Supported or Similarly Combined with other Materials",1,Imports,gtm,Guatemala,6607
201212,2012-12,7,Chiapas,7392329,"Bags ""Bags"" Bags and Cones, of Plastics",1,Imports,gtm,Guatemala,71289
201212,2012-12,7,Chiapas,7392329,"Bags ""Bags"" Bags and Cones, of Plastics",1,Imports,kor,South Korea,295018
201212,2012-12,7,Chiapas,7392329,"Bags ""Bags"" Bags and Cones, of Plastics",1,Imports,nld,Netherlands,3335
201212,2012-12,7,Chiapas,7392690,Plastic Items and Articles of other Materials,1,Imports,gtm,Guatemala,275328
201212,2012-12,7,Chiapas,7392690,Plastic Items and Articles of other Materials,1,Imports,nld,Netherlands,11452
201212,2012-12,7,Chiapas,7392690,Plastic Items and Articles of other Materials,1,Imports,usa,United States,34015
201212,2012-12,7,Chiapas,9441520,"Pallets, Box Pallets and other Load of Wood; Pallet Collars of Wood (Excl. Containers Specially Designed and Equipped for one or more Modes of Transport)",1,Imports,gtm,Guatemala,131963
201212,2012-12,7,Chiapas,10481820,"Handkerchiefs, Cleansing or Facial Tissues and Towels, of Paper Pulp, Paper, Cellulose Wadding or Webs of Cellulose Fibers",1,Imports,cri,Costa Rica,8791
201212,2012-12,7,Chiapas,10481910,Boxes Corrugated Paperboard,1,Imports,gtm,Guatemala,191389
201212,2012-12,7,Chiapas,10482110,"Labels of all Kinds, Paper or Paperboard, Printed",1,Imports,cri,Costa Rica,4721
201212,2012-12,7,Chiapas,10482110,"Labels of all Kinds, Paper or Paperboard, Printed",1,Imports,gtm,Guatemala,37485
201212,2012-12,7,Chiapas,10482110,"Labels of all Kinds, Paper or Paperboard, Printed",1,Imports,usa,United States,2201
201212,2012-12,7,Chiapas,10482190,"Labels of all Kinds, Paper or Cardboard, Unprinted",1,Imports,gtm,Guatemala,1035
201212,2012-12,7,Chiapas,10482390,"Paper, Cardboard, Cellulose Wadding and Cellulose Fiber Nappa, in Strips or in Rolls of Width <= 36 Cm or in Square or Rectangular Sheets in which there is no Side> 36 Cm, Unfolded",1,Imports,gtm,Guatemala,41890
201212,2012-12,7,Chiapas,11560749,"Cordage, Ropes and Cables, Plaited or Not, Incl. Impregnated, Coated, Covered or Sheathed with Rubber or Plastics, of Polyethylene or Polypropylene (Exc. Stringing Atar O Engavillar)",1,Imports,gtm,Guatemala,114515
201212,2012-12,7,Chiapas,15731700,"Nails, Tacks ""Bedbugs"" Staples, Corrugated or Beveled, and Similar Articles., of Iron or Steel, Incl. with Heads of other Materials (Excl. with Copperhead, as well as Staples in Strips)",1,Imports,gtm,Guatemala,1456
201212,2012-12,7,Chiapas,2080390,Fresh or Dried Bananas (Banana Excl.),2,Exports,usa,United States,6546467
201212,2012-12,7,Chiapas,2090111,Unroasted Non-Decaffeinated Coffee,2,Exports,can,Canada,320990
201212,2012-12,7,Chiapas,2090111,Unroasted Non-Decaffeinated Coffee,2,Exports,cri,Costa Rica,142167
201212,2012-12,7,Chiapas,2090111,Unroasted Non-Decaffeinated Coffee,2,Exports,deu,Germany,64198
201212,2012-12,7,Chiapas,2090111,Unroasted Non-Decaffeinated Coffee,2,Exports,fra,France,64198
201212,2012-12,7,Chiapas,2090111,Unroasted Non-Decaffeinated Coffee,2,Exports,usa,United States,3770171
201212,2012-12,7,Chiapas,7400129,"Natural Rubber, in Primary Forms or in Sheets or Strips (Exc. Smoked Sheets, Technically Specified Rubbers ""Tsnr"" and Natural Rubber Latex, Incl. Prevulcanized)",2,Exports,gtm,Guatemala,611643
