Month ID,Month,State ID,State,HS6 ID,HS6,Flow ID,Flow,Country ID,Country,Trade Value
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,chn,China,38256
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,deu,Germany,29119
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,esp,Spain,8798
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,fra,France,12
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,ita,Italy,14305
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,kor,South Korea,7699
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,qat,Qatar,384
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,twn,Taiwan (Region),36
201402,2014-02,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,usa,United States,21593
201402,2014-02,29,Tlaxcala,11630140,"Blankets of Synthetic Fibers (Excl. Electric Blankets, Table Covers, Bedspreads and Goods in Bed and Similar Articles. of Heading 9404)",2,Exports,bra,Brazil,55293
201402,2014-02,29,Tlaxcala,11630140,"Blankets of Synthetic Fibers (Excl. Electric Blankets, Table Covers, Bedspreads and Goods in Bed and Similar Articles. of Heading 9404)",2,Exports,usa,United States,152571
