Month ID,Month,State ID,State,HS6 ID,HS6,Flow ID,Flow,Country ID,Country,Trade Value
201508,2015-08,7,Chiapas,1051199,"Animal Products, N.C.O.P .; Dead Animals Unfit for Human Consumption (Excl. Fish, Crustaceans, Molluscs or other Aquatic Invertebrates)",1,Imports,cri,Costa Rica,23201
201508,2015-08,7,Chiapas,1051199,"Animal Products, N.C.O.P .; Dead Animals Unfit for Human Consumption (Excl. Fish, Crustaceans, Molluscs or other Aquatic Invertebrates)",1,Imports,nic,Nicaragua,10320
201508,2015-08,7,Chiapas,7392010,"Plates, Sheets, Sheets and Strips, of Non-Cellular Polymers of Ethylene without Similar Combination with other Materials",1,Imports,gtm,Guatemala,11007
201508,2015-08,7,Chiapas,7392020,"Plastics of Polymers of Propylene, Plates, Sheets, Film, Foil and Strip (Not Self-Adhesive), Non-Cellular and not Reinforced, Laminated, Supported or Similarly Combined with other Materials",1,Imports,gtm,Guatemala,8862
201508,2015-08,7,Chiapas,7392329,"Bags ""Bags"" Bags and Cones, of Plastics",1,Imports,gtm,Guatemala,134810
201508,2015-08,7,Chiapas,7392329,"Bags ""Bags"" Bags and Cones, of Plastics",1,Imports,kor,South Korea,157345
201508,2015-08,7,Chiapas,7392690,Plastic Items and Articles of other Materials,1,Imports,gtm,Guatemala,138529
201508,2015-08,7,Chiapas,7392690,Plastic Items and Articles of other Materials,1,Imports,usa,United States,30613
201508,2015-08,7,Chiapas,7401693,"Gaskets, of Vulcanised Rubber (Exc. Cellular Rubber)",1,Imports,usa,United States,751
201508,2015-08,7,Chiapas,8410190,"Butts, Bends, Bellies and Hides and Skins Divided in Gross, Bovine, Incl Buffalo or Equine Animals, Incl Dehaired, Fresh or Salted, Dried, Limed, Pickled or otherwise Preserved..; Hides and Skins whole Raw Unit Weight> 8 Kg but <16 Kg when Simply Dried And> 10 Kg but <16 Kg when Dry-Salted (Exc. Tanned Hides and Skins, Shrunken or otherwise Prepared)",1,Imports,gtm,Guatemala,26050
201508,2015-08,7,Chiapas,9441520,"Pallets, Box Pallets and other Load of Wood; Pallet Collars of Wood (Excl. Containers Specially Designed and Equipped for one or more Modes of Transport)",1,Imports,gtm,Guatemala,198231
201508,2015-08,7,Chiapas,10480810,Corrugated Paper and Paperboard,1,Imports,gtm,Guatemala,1457
201508,2015-08,7,Chiapas,10481820,"Handkerchiefs, Cleansing or Facial Tissues and Towels, of Paper Pulp, Paper, Cellulose Wadding or Webs of Cellulose Fibers",1,Imports,col,Colombia,1540
201508,2015-08,7,Chiapas,10481820,"Handkerchiefs, Cleansing or Facial Tissues and Towels, of Paper Pulp, Paper, Cellulose Wadding or Webs of Cellulose Fibers",1,Imports,slv,El Salvador,7642
201508,2015-08,7,Chiapas,10481910,Boxes Corrugated Paperboard,1,Imports,gtm,Guatemala,634635
201508,2015-08,7,Chiapas,10482110,"Labels of all Kinds, Paper or Paperboard, Printed",1,Imports,gtm,Guatemala,61626
201508,2015-08,7,Chiapas,10482390,"Paper, Cardboard, Cellulose Wadding and Cellulose Fiber Nappa, in Strips or in Rolls of Width <= 36 Cm or in Square or Rectangular Sheets in which there is no Side> 36 Cm, Unfolded",1,Imports,dom,Dominican Republic,57
201508,2015-08,7,Chiapas,10482390,"Paper, Cardboard, Cellulose Wadding and Cellulose Fiber Nappa, in Strips or in Rolls of Width <= 36 Cm or in Square or Rectangular Sheets in which there is no Side> 36 Cm, Unfolded",1,Imports,gtm,Guatemala,96134
201508,2015-08,7,Chiapas,10482390,"Paper, Cardboard, Cellulose Wadding and Cellulose Fiber Nappa, in Strips or in Rolls of Width <= 36 Cm or in Square or Rectangular Sheets in which there is no Side> 36 Cm, Unfolded",1,Imports,usa,United States,155
201508,2015-08,7,Chiapas,15731700,"Nails, Tacks ""Bedbugs"" Staples, Corrugated or Beveled, and Similar Articles., of Iron or Steel, Incl. with Heads of other Materials (Excl. with Copperhead, as well as Staples in Strips)",1,Imports,chn,China,4025
201508,2015-08,7,Chiapas,15731815,"Screws and Bolts, Threaded, of Iron or Steel",1,Imports,usa,United States,4459
201508,2015-08,7,Chiapas,15732690,Articles of Iron or Steel,1,Imports,gtm,Guatemala,161
201508,2015-08,7,Chiapas,15732690,Articles of Iron or Steel,1,Imports,usa,United States,2783
201508,2015-08,7,Chiapas,15830249,"Fittings and Similar Articles., of Base Metal (Excl. for Motor Vehicles, for Buildings and Locks, Bolts with Lock, Clasps, Frames with Lock, Hinges and Wheels Mount)",1,Imports,usa,United States,451
201508,2015-08,7,Chiapas,16848180,"Taps, Cocks, Valves and Similar Appliances, for Pipes, Boiler Shells or the Like",1,Imports,pol,Poland,280
201508,2015-08,7,Chiapas,16848180,"Taps, Cocks, Valves and Similar Appliances, for Pipes, Boiler Shells or the Like",1,Imports,usa,United States,4873
201508,2015-08,7,Chiapas,16853650,Switches for a Voltage <= 1.000 V,1,Imports,usa,United States,559
201508,2015-08,7,Chiapas,18902519,"Thermometers and Pyrometers, not Combined with other Instruments (Excl. Liquid-Filled Thermometers for Direct Reading)",1,Imports,chn,China,1327
201508,2015-08,7,Chiapas,2080390,Fresh or Dried Bananas (Banana Excl.),2,Exports,usa,United States,10070224
