Month ID,Month,State ID,State,HS6 ID,HS6,Flow ID,Flow,Country ID,Country,Trade Value
201411,2014-11,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,chn,China,4972
201411,2014-11,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,cze,Czech Republic,5740
201411,2014-11,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,deu,Germany,33398
201411,2014-11,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,esp,Spain,588
201411,2014-11,29,Tlaxcala,7392690,Plastic Items and Articles of other Materials,1,Imports,usa,United States,16760
201411,2014-11,29,Tlaxcala,7401699,"Articles of Vulcanised Rubber, N.E.C",1,Imports,chn,China,414
201411,2014-11,29,Tlaxcala,7401699,"Articles of Vulcanised Rubber, N.E.C",1,Imports,usa,United States,33883
201411,2014-11,29,Tlaxcala,15732690,Articles of Iron or Steel,1,Imports,can,Canada,170
201411,2014-11,29,Tlaxcala,15732690,Articles of Iron or Steel,1,Imports,cze,Czech Republic,688
201411,2014-11,29,Tlaxcala,15732690,Articles of Iron or Steel,1,Imports,gbr,United Kingdom,144
201411,2014-11,29,Tlaxcala,15732690,Articles of Iron or Steel,1,Imports,usa,United States,6696
201411,2014-11,29,Tlaxcala,10481910,Boxes Corrugated Paperboard,2,Exports,usa,United States,2278
201411,2014-11,29,Tlaxcala,11630140,"Blankets of Synthetic Fibers (Excl. Electric Blankets, Table Covers, Bedspreads and Goods in Bed and Similar Articles. of Heading 9404)",2,Exports,can,Canada,7756
201411,2014-11,29,Tlaxcala,11630140,"Blankets of Synthetic Fibers (Excl. Electric Blankets, Table Covers, Bedspreads and Goods in Bed and Similar Articles. of Heading 9404)",2,Exports,jpn,Japan,205428
201411,2014-11,29,Tlaxcala,11630140,"Blankets of Synthetic Fibers (Excl. Electric Blankets, Table Covers, Bedspreads and Goods in Bed and Similar Articles. of Heading 9404)",2,Exports,usa,United States,2325189
